Unnamed: 0,u,i,ts,label,idx
0,219,90,0.0,0.0,1
1,107,195,0.0,0.0,2
2,98,197,0.0,0.0,3
3,202,34,0.0,0.0,4
4,151,211,0.0,0.0,5
5,217,176,0.0,0.0,6
6,102,132,0.0,0.0,7
7,98,29,0.0,0.0,8
8,80,132,0.0,0.0,9
9,29,118,0.0,0.0,10
10,172,195,0.0,0.0,11
11,92,148,0.0,0.0,12
12,178,86,0.0,0.0,13
13,118,195,0.0,0.0,14
14,98,148,0.0,0.0,15
15,140,195,0.0,0.0,16
16,175,68,0.0,0.0,17
17,171,107,0.0,0.0,18
18,123,202,0.0,0.0,19
19,149,202,0.0,0.0,20
20,27,30,0.0,0.0,21
21,26,107,0.0,0.0,22
22,175,181,0.0,0.0,23
23,32,220,0.0,0.0,24
24,102,108,0.0,0.0,25
25,77,178,0.0,0.0,26
26,137,129,0.0,0.0,27
27,92,86,0.0,0.0,28
28,219,144,0.0,0.0,29
29,102,179,0.0,0.0,30
30,91,97,0.0,0.0,31
31,79,87,0.0,0.0,32
32,34,120,0.0,0.0,33
33,149,174,0.0,0.0,34
34,171,92,0.0,0.0,35
35,116,26,0.0,0.0,36
36,89,108,0.0,0.0,37
37,26,179,0.0,0.0,38
38,102,220,0.0,0.0,39
39,190,218,0.0,0.0,40
40,127,97,0.0,0.0,41
41,92,168,0.0,0.0,42
42,52,220,0.0,0.0,43
43,177,187,0.0,0.0,44
44,68,179,0.0,0.0,45
45,89,178,0.0,0.0,46
46,174,142,0.0,0.0,47
47,33,127,0.0,0.0,48
48,80,152,0.0,0.0,49
49,80,140,0.0,0.0,50
50,31,32,0.0,0.0,51
51,119,24,0.0,0.0,52
52,185,187,0.0,0.0,53
53,183,157,0.0,0.0,54
54,132,57,0.0,0.0,55
55,169,194,0.0,0.0,56
56,118,123,0.0,0.0,57
57,77,175,0.0,0.0,58
58,27,211,0.0,0.0,59
59,149,175,0.0,0.0,60
60,175,117,0.0,0.0,61
61,52,168,0.0,0.0,62
62,44,127,0.0,0.0,63
63,147,195,0.0,0.0,64
64,112,39,0.0,0.0,65
65,29,97,0.0,0.0,66
66,63,97,0.0,0.0,67
67,85,37,0.0,0.0,68
68,183,218,0.0,0.0,69
69,197,127,0.0,0.0,70
70,81,78,0.0,0.0,71
71,222,117,0.0,0.0,72
72,80,97,0.0,0.0,73
73,27,178,0.0,0.0,74
74,116,88,0.0,0.0,75
75,217,123,0.0,0.0,76
76,222,196,0.0,0.0,77
77,177,144,0.0,0.0,78
78,80,185,0.0,0.0,79
79,90,86,0.0,0.0,80
80,29,34,0.0,0.0,81
81,128,90,0.0,0.0,82
82,152,211,0.0,0.0,83
83,29,86,0.0,0.0,84
84,16,37,0.0,0.0,85
85,157,16,0.0,0.0,86
86,24,34,0.0,0.0,87
87,222,26,0.0,0.0,88
88,191,142,0.0,0.0,89
89,108,152,0.0,0.0,90
90,32,132,0.0,0.0,91
91,80,133,0.0,0.0,92
92,196,92,0.0,0.0,93
93,217,118,0.0,0.0,94
94,194,185,0.0,0.0,95
95,152,97,0.0,0.0,96
96,98,87,0.0,0.0,97
97,183,87,0.0,0.0,98
98,190,30,0.0,0.0,99
99,183,170,0.0,0.0,100
100,77,179,0.0,0.0,101
101,112,78,0.0,0.0,102
102,116,37,0.0,0.0,103
103,35,120,0.0,0.0,104
104,29,148,0.0,0.0,105
105,98,36,0.0,0.0,106
106,175,137,0.0,0.0,107
107,27,24,0.0,0.0,108
108,149,187,0.0,0.0,109
109,191,90,0.0,0.0,110
110,183,118,0.0,0.0,111
111,63,196,0.0,0.0,112
112,25,87,0.0,0.0,113
113,185,47,0.0,0.0,114
114,16,168,0.0,0.0,115
115,136,35,0.0,0.0,116
116,32,120,0.0,0.0,117
117,63,195,0.0,0.0,118
118,202,97,0.0,0.0,119
119,57,187,0.0,0.0,120
120,16,147,0.0,0.0,121
121,200,181,0.0,0.0,122
122,112,178,0.0,0.0,123
123,152,195,0.0,0.0,124
124,202,187,0.0,0.0,125
125,149,36,0.0,0.0,126
126,190,132,0.0,0.0,127
127,140,108,0.0,0.0,128
128,107,36,0.0,0.0,129
129,119,90,0.0,0.0,130
130,185,86,0.0,0.0,131
131,68,36,0.0,0.0,132
132,29,136,0.0,0.0,133
133,52,31,0.0,0.0,134
134,177,127,0.0,0.0,135
135,87,92,0.0,0.0,136
136,35,107,0.0,0.0,137
137,190,152,0.0,0.0,138
138,31,90,0.0,0.0,139
139,133,120,0.0,0.0,140
140,187,133,0.0,0.0,141
141,131,137,0.0,0.0,142
142,200,31,0.0,0.0,143
143,190,177,0.0,0.0,144
144,195,180,0.0,0.0,145
145,198,47,0.0,0.0,146
146,35,52,0.0,0.0,147
147,28,196,0.0,0.0,148
148,215,222,0.0,0.0,149
149,25,24,0.0,0.0,150
150,136,172,0.0,0.0,151
151,217,129,0.0,0.0,152
152,33,172,0.0,0.0,153
153,77,128,0.0,0.0,154
154,107,148,0.0,0.0,155
155,63,137,0.0,0.0,156
156,196,202,0.0,0.0,157
157,215,37,0.0,0.0,158
158,118,24,0.0,0.0,159
159,217,80,0.0,0.0,160
160,136,89,0.0,0.0,161
161,27,35,0.0,0.0,162
162,215,81,0.0,0.0,163
163,77,217,0.0,0.0,164
164,170,37,0.0,0.0,165
165,27,132,0.0,0.0,166
166,35,195,0.0,0.0,167
167,170,25,0.0,0.0,168
168,133,220,0.0,0.0,169
169,80,180,0.0,0.0,170
170,89,219,0.0,0.0,171
171,32,57,0.0,0.0,172
